FOLIO_INT;FOLIO_I;t_hora;t_min;t_sumai;t_sumaf;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;localizado;entidad;desc_ent;municipio;desc_mun;nota1;region;h0302;h0303;fech_nac;nota;fd0400a;fd0400b;fd0401a;fd0401b;fd0402;fd0403;fd0404;fd0405;fd0406;fd0407;fd04vd;fd0408;fd0409;fd0409e;fd0500;FD0501A;FD0501B;FD0501C;FD0501D;FD0501E1;FD0501F;FD0501G;FD0501H;FD0501I;FD0501J;FD0501K;FD0501L;FD0501M;FD0501N;FD0501O;FD0501P;FD0501Q;FD0501R;FD0501S;FD0501T;fd0501e;nota2;fd0502;fd0503;nota3;fa0400;nota4;fa0401;fa0402ah;fa0402am;fa0402bh;fa0402bm;nota5;fa0403;fa0404ah;fa0404am;fa0404bh;fa0404bm;nota6;fa0405;fa0406ah;fa0406am;fa0406bh;fa0406bm;nota7;fa0407h;fa0407m;fa0407ah;fa0407am;nota8;fa0408;fa0409h;fa0409m;nota9;fa0410;fa0411;fa0412;fa0413;fa0414;fa0415;fa0416;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm
2022_05038029_01;2022_05038029;18;13;1085;1093;18:05:40;12/10/2022;18:13:27;12/10/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:05:40;12/10/2022;1;05;05 COAHUILA DE ZARAGOZA;038;038 ZARAGOZA;1;2;2;51;12011971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;6;9;0; ; ;1;0; ; ; ; ;1;7;0;30; ; ;1;0;20; ; ;1;7;2;0;1;0;0;0;0;2;2;0;hace 15 días entró a trabajar y está más activa;8;18:13:27;12/10/2022;1; ;452210089548204;2;52;0503800010852
2022_06002039_01;2022_06002039;8;5;477;485;07:57:00;26/11/2022;08:05:46;26/11/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;07:57:00;26/11/2022;1;06;06 COLIMA;002;002 COLIMA;1;3;1;51;01081971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;7;7;0; ; ;1;2;7;0; ; ;1;0; ; ; ; ;1;1;0; ; ;1;6;0;25;1;1;1;0;0;0;0;0; ;8;08:05:46;26/11/2022;1; ;426933249900655;3;63;0600200010977
2022_06007015_02;2022_06007015;16;20;930;980;15:30:55;03/12/2022;16:20:31;03/12/2022;50;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:30:55;03/12/2022;1;06;06 COLIMA;007;007 MANZANILLO;1;3;2;51;15071971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;6;7;0; ; ;1;6;15;0; ; ;1;2;0; ; ;1;6;0;20;1;2;1;0;0;2;1;2; ;50;16:20:31;03/12/2022;1; ;304179692770467;3;63;0600700011492
2022_06007050_02;2022_06007050;13;28;794;808;13:14:18;05/12/2022;13:28:00;05/12/2022;14;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:14:18;05/12/2022;1;06;06 COLIMA;007;007 MANZANILLO;1;3;1;51;26081971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;5;2;0; ; ;1;5;0;30; ; ;1;7;0; ; ;1;7;0;20;1;3;2;0;0;3;3;2; ;14;13:28:00;05/12/2022;1; ;459666795007578;3;63;0600700011666
2022_06009032_01;2022_06009032;11;11;663;671;11:03:29;23/11/2022;11:11:14;23/11/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:03:29;23/11/2022;1;06;06 COLIMA;009;009 TECOMÁN;1;3;2;51;29091974; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;7;2;30; ; ;1;7;0;20; ; ;1;1;0; ; ;1;7;0;40;1;0;0;1;1;1;1;0; ;8;11:11:14;23/11/2022;1; ;13950476968279;2;62;0600900280126
2022_06010025_02;2022_06010025;16;1;956;961;15:56:59;28/11/2022;16:01:29;28/11/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:56:59;28/11/2022;1;06;06 COLIMA;010;010 VILLA DE ÁLVAREZ;1;3;2;51;27031971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;3;0; ; ;1;7;1;0; ; ;1;2;0; ; ;1;1;0;20;1;2;2;0;0;0;0;2; ;5;16:01:29;28/11/2022;1; ;285504236443936;3;63;0601000010748
2022_07039035_01;2022_07039035;18;55;1131;1135;18:51:20;18/11/2022;18:55:26;18/11/2022;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:51:20;18/11/2022;1;07;07 CHIAPAS;039;039 HUITIUPÁN;1;8;1;51;25011971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;6;7;0; ; ;1;0; ; ; ; ;1;7;1;0; ; ;1;0;30; ; ;1;1;2;0;1;0;0;0;0;0;0;2; ;4;18:55:26;18/11/2022;1; ;403762798528923;1;71;0703900000045
2022_07052013_01;2022_07052013;19;14;1142;1154;19:02:50;18/11/2022;19:14:46;18/11/2022;12;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:02:50;18/11/2022;1;07;07 CHIAPAS;052;052 LAS MARGARITAS;1;8;1;51;05091971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;5;5;0; ; ;1;1;5;0; ; ;1;2;0; ; ;1;2;0;30;1;0;0;0;0;1;1;2; ;12;19:14:46;18/11/2022;1; ;739161037101879;1;71;0705200000174
2022_08011012_02;2022_08011012;22;1;1240;1321;20:40:42;19/10/2022;22:01:39;19/10/2022;81;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:40:42;19/10/2022;1;08;08 CHIHUAHUA;011;011 CAMARGO;1;2;2;51;13021971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;3;2;0; ; ;1;5;4;0; ; ;1;2;3;0; ; ;1;5;5; ; ;1;7;0;40;1;2;3;0;0;3;1;1;Ninguno;81;22:01:39;19/10/2022;1; ;696157482914134;2;82;0801100013058
2022_08011025_01;2022_08011025;20;16;1197;1216;19:57:13;19/10/2022;20:16:13;19/10/2022;19;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:57:13;19/10/2022;1;08;08 CHIHUAHUA;011;011 CAMARGO;1;2;2;51;05041971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;0;30; ; ;1;5;1;0; ; ;1;9;0; ; ;1;2;0;10;1;0;0;0;0;3;2;1;no;19;20:16:13;19/10/2022;1; ;335865452283135;2;82;0801100013058
2022_08017016_02;2022_08017016;21;59;1311;1319;21:51:36;14/10/2022;21:59:43;14/10/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:51:36;14/10/2022;1;08;08 CHIHUAHUA;017;017 CUAUHTÉMOC;1;2;2;51;17101970; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;3;0;15; ; ;1;7;7;0; ; ;1;3;0; ; ;1;6;0;30;1;2;2;0;0;0;0;2; ;8;21:59:43;14/10/2022;1; ;603947132727949;3;83;0801700011799
2022_08021044_01;2022_08021044;11;1;653;661;10:53:40;20/10/2022;11:01:12;20/10/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:53:40;20/10/2022;1;08;08 CHIHUAHUA;021;021 DELICIAS;1;2;1;51;15101970; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;1;2;30; ; ;1;7;1;0; ; ;1;7;1;0; ; ;1;6;0; ; ;1;7;0;40;1;2;2;0;0;2;2;0;NINGUNO;8;11:01:12;20/10/2022;1; ;112972901518189;3;83;0802100010473
2022_08032004_01;2022_08032004;20;16;1213;1216;20:13:57;17/10/2022;20:16:43;17/10/2022;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:13:57;17/10/2022;1;08;08 CHIHUAHUA;032;032 HIDALGO DEL PARRAL;1;2;1;51;23011971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;2;0;1; ; ;1;1;0; ; ;1;7;8;0;1;0;0;0;0;2;2;1;NINGUNO;3;20:16:43;17/10/2022;1; ;107219246360209;3;83;080320001059A
2022_08032028_01;2022_08032028;22;21;1336;1341;22:16:20;17/10/2022;22:21:39;17/10/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;22:16:20;17/10/2022;1;08;08 CHIHUAHUA;032;032 HIDALGO DEL PARRAL;1;2;1;51;14041971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;2;1;0; ; ;1;5;0;40; ; ;1;5;0; ; ;1;7;5;0;1;1;2;0;0;2;2;1;NINGUNO;5;22:21:39;17/10/2022;1; ;436819151837888;3;83;080320001059A
2022_08037021_01;2022_08037021;15;45;940;945;15:40:47;03/10/2022;15:45:08;03/10/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:40:47;03/10/2022;1;08;08 CHIHUAHUA;037;037 JUÁREZ;1;2;2;51;16061971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;4;2;1; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;0;30; ; ;1;5;0;30;1;0;0;0;0;1;2;2;no;5;15:45:08;03/10/2022;1; ;381271850156238;3;83;0803700011429
2022_08037049_01;2022_08037049;12;54;770;774;12:50:56;05/10/2022;12:54:32;05/10/2022;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:50:56;05/10/2022;1;08;08 CHIHUAHUA;037;037 JUÁREZ;1;2;1;51;14031971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;6;6;0; ; ;1;0; ; ; ; ;1;5;0;40; ; ;1;2;0; ; ;1;6;0;20;1;2;1;0;0;3;1;1;no;4;12:54:32;05/10/2022;1; ;576433702746279;3;83;0803700011787
2022_08037112_01;2022_08037112;12;45;756;765;12:36:46;13/10/2022;12:45:10;13/10/2022;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:36:46;13/10/2022;1;08;08 CHIHUAHUA;037;037 JUÁREZ;1;2;1;51;20051971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;6;0;50; ; ;1;2;0; ; ;1;7;1;0;1;0;0;2;0;2;0;2;ninguna;9;12:45:10;13/10/2022;1; ;631332150626878;3;83;0803700013641
2022_08037142_03;2022_08037142;13;17;776;797;12:56:59;11/10/2022;13:17:48;11/10/2022;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:56:59;11/10/2022;1;08;08 CHIHUAHUA;037;037 JUÁREZ;1;2;2;51;29081971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;2;0;16; ; ;1;4;30; ; ;1;3;1;0;1;4;4;2;0;2;2;1; ninguno;21;13:17:48;11/10/2022;1; ;600551590189256;3;83;080370001731A
2022_08037188_01;2022_08037188;19;19;1157;1159;19:17:00;08/10/2022;19:19:43;08/10/2022;2;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:17:00;08/10/2022;1;08;08 CHIHUAHUA;037;037 JUÁREZ;1;2;2;51;01081971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;7;7;0; ; ;1;4;5;0; ; ;1;5;0; ; ;1;7;1;0;1;1;2;0;0;5;2;2;no;2;19:19:43;08/10/2022;1; ;61478034518557;3;83;0803700018271
2022_08050011_02;2022_08050011;15;43;937;943;15:37:12;16/10/2022;15:43:27;16/10/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:37:12;16/10/2022;1;08;08 CHIHUAHUA;050;050 NUEVO CASAS GRANDES;1;2;2;51;23071971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;1;0;15; ; ;1;1;0;15; ; ;1;1;0; ; ;1;5;0;30;1;0;2;0;0;2;3;2;ninguno;6;15:43:27;16/10/2022;1; ;127679620768348;2;82;0805000010653
2022_08050013_01;2022_08050013;16;53;1008;1013;16:48:01;16/10/2022;16:53:47;16/10/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:48:01;16/10/2022;1;08;08 CHIHUAHUA;050;050 NUEVO CASAS GRANDES;1;2;2;51;28061970; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;2;4;0; ; ;1;5;0;30; ; ;1;3;0; ; ;1;6;0;40;1;0;0;0;0;0;0;1;ninguno;5;16:53:47;16/10/2022;1; ;319199051920871;2;82;0805000010653
2022_09002033_01;2022_09002033;13;44;808;824;13:28:18;10/09/2022;13:44:01;10/09/2022;16;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:28:18;10/09/2022;1;09;09 CIUDAD DE MÉXICO;002;002 AZCAPOTZALCO;1;6;2;51;29101970; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;7;1;45; ; ;1;6;0; ; ;1;7;2;0;1;2;0;0;0;0;2;0;Muy segura de sus respuestas;16;13:44:01;10/09/2022;1; ;115676978114049;3;93;0900200010858
2022_09003029_02;2022_09003029;20;49;1236;1249;20:36:41;06/09/2022;20:49:16;06/09/2022;13;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:36:41;06/09/2022;1;09;09 CIUDAD DE MÉXICO;003;003 COYOACÁN;1;6;2;51;09041971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;2;0;20; ; ;1;6;0;38; ; ;1;8;0; ; ;1;5;2;0;1;3;4;2;2;5;3;2;ninguno;13;20:49:16;06/09/2022;1; ;163813046604432;3;93;0900300010785
2022_09007098_01;2022_09007098;15;59;950;959;15:50:03;15/09/2022;15:59:39;15/09/2022;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:50:03;15/09/2022;1;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;6;1;51;01061971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;6;2;0; ; ;1;3;2;0; ; ;1;3;2;0; ; ;1;2;0; ; ;1;6;2;0;1;2;0;0;0;3;2;2;negocio de carnitas tiene mucha actividad física;9;15:59:39;15/09/2022;1; ;926741839556304;3;93;0900700012653
2022_09007115_04;2022_09007115;12;46;758;766;12:38:45;15/09/2022;12:46:52;15/09/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:38:45;15/09/2022;1;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;6;1;51;23061971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;5;1;0; ; ;1;4;1;0; ; ;1;5;2;0; ; ;1;1;30; ; ;1;1;2;0;1;3;0;0;0;3;3;2;NINGUNO;8;12:46:52;15/09/2022;1; ;185957065342825;3;93;0900700012653
2022_09007123_01;2022_09007123;10;18;611;618;10:11:14;11/09/2022;10:18:13;11/09/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:11:14;11/09/2022;1;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;6;2;51;02111970; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;1;0;30; ; ;1;5;0;10; ; ;1;0;30; ; ;1;5;0;15;1;2;2;0;0;1;2;2; ;7;10:18:13;11/09/2022;1; ;474554265795991;3;93;0900700012653
2022_09007195_02;2022_09007195;11;25;671;685;11:11:25;08/09/2022;11:25:56;08/09/2022;14;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:11:25;08/09/2022;1;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;6;2;51;03031971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;6;1;15; ; ;1;7;0;20; ; ;1;5;0; ; ;1;1;0;30;1;3;2;0;0;2;0;2;NINGUNO;14;11:25:56;08/09/2022;1; ;108389988463819;3;93;0900700013702
2022_09007228_01;2022_09007228;12;0;702;720;11:42:12;12/09/2022;12:00:01;12/09/2022;18;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:42:12;12/09/2022;1;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;6;1;51;04081971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;1;1;0; ; ;1;2;0;10; ; ;1;1;0;20; ; ;1;6;0; ; ;1;7;7;0;1;2;2;0;0;1;1;2; ;18;12:00:01;12/09/2022;1; ;106629953415633;3;93;0900700015501
2022_09010036_01;2022_09010036;12;24;733;744;12:13:09;11/09/2022;12:24:11;11/09/2022;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:13:09;11/09/2022;1;09;09 CIUDAD DE MÉXICO;010;010 ÁLVARO OBREGÓN;1;6;1;51;15021971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;5;0;15; ; ;1;5;3;8; ; ;1;2;0; ; ;1;5;3;0;1;2;4;0;0;3;0;1;problema de ciatica y es menos la actividad física;11;12:24:11;11/09/2022;1; ;136004093229579;3;93;0901000010328
2022_09013023_02;2022_09013023;10;41;631;641;10:31:21;09/09/2022;10:41:16;09/09/2022;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:31:21;09/09/2022;1;09;09 CIUDAD DE MÉXICO;013;013 XOCHIMILCO;1;6;1;51;03071970; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;3;0;15; ; ;1;3;0;25; ; ;1;2;0; ; ;1;3;5;0;1;2;3;0;0;4;2;2; ;10;10:41:16;09/09/2022;1; ;288250184718318;3;93;0901300010419
2022_09017039_02;2022_09017039;17;19;1022;1039;17:02:13;06/09/2022;17:19:49;06/09/2022;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:02:13;06/09/2022;1;09;09 CIUDAD DE MÉXICO;017;017 VENUSTIANO CARRANZA;1;6;2;51;06021971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;3;1;0; ; ;1;2;0;30; ; ;1;3;0; ; ;1;1;2;0;1;3;0;0;0;0;0;2; ;17;17:19:49;06/09/2022;1; ;1048379702779;3;93;0901700010460
2022_10005052_01;2022_10005052;20;0;1193;1200;19:53:20;28/10/2022;20:00:14;28/10/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:53:20;28/10/2022;1;10;10 DURANGO;005;005 DURANGO;1;4;2;51;18061971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;4;1;0; ; ;1;7;8;0; ; ;1;7;0;15; ; ;1;1;0; ; ;1;6;0;25;1;0;0;0;0;2;3;0;NINGUNO;7;20:00:14;28/10/2022;1; ;349136560396013;3;103;1000500014215
2022_10005082_01;2022_10005082;21;49;1299;1309;21:39:21;29/10/2022;21:49:35;29/10/2022;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:39:21;29/10/2022;1;10;10 DURANGO;005;005 DURANGO;1;4;1;51;21031971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;1;2;0; ; ;1;7;1;0; ; ;1;3;0;15; ; ;1;4;0; ; ;1;7;3;0;1;0;0;0;0;6;4;2;NINGUNO;10;21:49:35;29/10/2022;1; ;431703392671228;3;103;1000500015622
2022_10007048_01;2022_10007048;14;46;855;886;14:15:30;23/10/2022;14:46:13;23/10/2022;31;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:15:30;23/10/2022;1;10;10 DURANGO;007;007 GÓMEZ PALACIO;1;4;1;51;06051971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;3;1;0; ; ;1;2;2;0; ; ;1;7;2;0; ; ;1;4;0; ; ;1;7;3;0;1;2;3;0;0;1;1;2;NINGUNO;31;14:46:13;23/10/2022;1; ;750657389676864;1;101;1000700001056
2022_10012006_02;2022_10012006;18;9;967;1089;16:07:31;27/10/2022;18:09:09;27/10/2022;122;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:07:31;27/10/2022;1;10;10 DURANGO;012;012 LERDO;1;4;2;51;20051971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;4;1;30; ; ;1;5;0;45; ; ;1;3;0;40; ; ;1;4;0; ; ;1;7;0;40;1;4;2;0;0;3;1;0;Ninguno;122;18:09:09;27/10/2022;1; ;466718780679258;2;102;1001200011450
2022_10012021_01;2022_10012021;9;40;544;580;09:04:42;28/10/2022;09:40:41;28/10/2022;36;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:04:42;28/10/2022;1;10;10 DURANGO;012;012 LERDO;1;4;2;51;10031971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;5;1;0; ; ;1;7;0;25; ; ;1;3;0; ; ;1;7;0;15;1;2;2;0;0;3;3;1;no;36;09:40:41;28/10/2022;1; ;242390326498283;2;102;1001200011450
2022_11007005_02;2022_11007005;14;18;851;858;14:11:43;12/10/2022;14:18:12;12/10/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:11:43;12/10/2022;1;11;11 GUANAJUATO;007;007 CELAYA;1;4;2;51;15071971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;7;0;30; ; ;1;7;2;0; ; ;1;3;1;0; ; ;1;2;0; ; ;1;1;2;0;1;1;1;0;0;1;1;2; ;7;14:18:12;12/10/2022;1; ;104944639402226;3;113;1100700010777
2022_11007008_01;2022_11007008;13;33;807;813;13:27:14;12/10/2022;13:33:51;12/10/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:27:14;12/10/2022;1;11;11 GUANAJUATO;007;007 CELAYA;1;4;2;51;19091970; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;4;0;0; ; ;1;2;0; ; ;1;7;0;30;1;2;2;0;0;2;2;2; ;6;13:33:51;12/10/2022;1; ;104944639402226;3;113;1100700010777
